,Major_category_Agriculture & Natural Resources,Major_category_Arts,Major_category_Biology & Life Science,Major_category_Business,Major_category_Communications & Journalism,Major_category_Computers & Mathematics,Major_category_Education,Major_category_Engineering,Major_category_Health,Major_category_Humanities & Liberal Arts,Major_category_Industrial Arts & Consumer Services,Major_category_Interdisciplinary,Major_category_Law & Public Policy,Major_category_Physical Sciences,Major_category_Psychology & Social Work,Major_category_Social Science,Major,Major_category,Women,ShareWomen,Part_time,Unemployment_rate,P25th,P75th
31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENGINEERING TECHNOLOGIES,Engineering,1678,0.09071250900000001,689,0.055030385,43000,60000
32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISCELLANEOUS FINE ARTS,Arts,1370,0.41017964100000004,1067,0.089375,25000,66000
33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,Engineering,3811,0.32483805,126,0.075038285,42800,57000
34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NURSING,Health,187621,0.896018988,40818,0.04486272400000001,39000,58000
35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,FINANCE,Business,49498,0.355469059,21463,0.060686356,35000,64000
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ECONOMICS,Social Science,59476,0.34082495700000004,25325,0.099092317,35000,65000
37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BUSINESS ECONOMICS,Business,1154,0.24919024,1937,0.096448381,33000,58000
38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,INDUSTRIAL PRODUCTION TECHNOLOGIES,Engineering,1588,0.75047259,597,0.028308097,35000,65000
39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",Physical Sciences,5727,0.430536761,579,0.07154047,38000,53000
40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ACCOUNTING,Business,9306,0.253583302,27693,0.069749014,34000,56000
41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MATHEMATICS,Computers & Mathematics,2908,0.24410308100000003,18079,0.047277137999999996,33000,60000
42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,COMPUTER AND INFORMATION SYSTEMS,Computers & Mathematics,1247,0.7077185020000001,4332,0.093460326,30000,60000
43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PHYSICS,Physical Sciences,32441,0.448098678,8721,0.048224496,30000,68000
44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,MEDICAL TECHNOLOGIES TECHNICIANS,Health,2145,0.43429844100000004,2665,0.03698279,36000,50000
45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,INFORMATION SCIENCES,Computers & Mathematics,3291,0.526475764,1468,0.060741445,32500,58000
46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,STATISTICS AND DECISION SCIENCE,Computers & Mathematics,9062,0.281936407,1840,0.086273666,26700,60000
47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,APPLIED MATHEMATICS,Computers & Mathematics,11998,0.75392736,1176,0.09082330699999999,34000,63000
48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PHARMACOLOGY,Biology & Life Science,104114,0.524152583,532,0.085531575,40000,45000
49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,OCEANOGRAPHY,Physical Sciences,1666,0.688999173,379,0.056994819,23000,50000
50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENGINEERING AND INDUSTRIAL MANAGEMENT,Engineering,506,0.174122505,462,0.03365166,30000,50000
51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,MEDICAL ASSISTING SERVICES,Health,109,0.178981938,4107,0.042506527,30000,65000
52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MATHEMATICS AND COMPUTER SCIENCE,Computers & Mathematics,10320,0.927807246,0,0.0,30000,78000
53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,COMPUTER PROGRAMMING AND DATA PROCESSING,Computers & Mathematics,1122,0.269193858,482,0.11398259,20000,46000
54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,Biology & Life Science,699,0.854523227,711,0.075236167,20000,60000
55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SCHOOL STUDENT COUNSELING,Education,2164,0.56486557,135,0.10757946199999999,41000,43000
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INTERNATIONAL RELATIONS,Social Science,17842,0.632986838,5563,0.09679894300000001,31200,53000
57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,GENERAL BUSINESS,Business,4346,0.4179248,36241,0.072861468,30000,55000
58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ARCHITECTURE,Engineering,4582,0.321769663,10206,0.113331949,31000,50000
59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,INTERNATIONAL BUSINESS,Business,690,0.28290282899999997,4890,0.096175064,30000,50000
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,Health,20957,0.451464886,5346,0.055520827,20000,90000
61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,MOLECULAR BIOLOGY,Biology & Life Science,371,0.07745302700000001,4590,0.084361164,29000,47000
62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,Business,1761,0.200022717,3366,0.071982974,30000,51000
63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AGRICULTURE PRODUCTION AND MANAGEMENT,Agriculture & Natural Resources,10874,0.59420765,2196,0.050030835999999995,25000,50000
64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERAL AGRICULTURE,Agriculture & Natural Resources,1874,0.515543329,2031,0.019642463,30000,50000
65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MISCELLANEOUS ENGINEERING TECHNOLOGIES,Engineering,0,0.0,1240,0.05253852,30400,56000
66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,Engineering,542,0.377437326,247,0.056357078,27000,52000
67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,GENETICS,Biology & Life Science,1939,0.643331121,847,0.034117647,34000,45000
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MISCELLANEOUS SOCIAL SCIENCES,Social Science,1784,0.5434054220000001,907,0.073079538,30000,54000
69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,UNITED STATES HISTORY,Humanities & Liberal Arts,14854,0.6307163179999999,839,0.047179487,30000,42000
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,Psychology & Social Work,102352,0.43630163299999997,1095,0.10878661099999999,32000,53000
71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AGRICULTURAL ECONOMICS,Agriculture & Natural Resources,15270,0.589711902,620,0.077249576,27000,54000
72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PHYSICAL SCIENCES,Physical Sciences,7662,0.42692372,437,0.035353535,30000,55000
73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,MILITARY TECHNOLOGIES,Industrial Arts & Consumer Services,1323,0.429684963,0,,40000,40000
74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CHEMISTRY,Physical Sciences,33607,0.5051405379999999,15066,0.053972400000000004,30000,49900
75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",Industrial Arts & Consumer Services,566,0.23244353199999998,287,0.029479502999999997,22500,45000
76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BUSINESS MANAGEMENT AND ADMINISTRATION,Business,8849,0.580948004,50357,0.07221834099999999,29000,50000
77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MARKETING AND MARKETING RESEARCH,Business,7076,0.382900433,35829,0.061215064000000007,30000,50000
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,POLITICAL SCIENCE AND GOVERNMENT,Social Science,88741,0.485929877,43711,0.101174601,28000,50000
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GEOGRAPHY,Social Science,156118,0.473189524,5651,0.113458628,30000,50000
80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,MICROBIOLOGY,Biology & Life Science,126354,0.615727227,3379,0.066775872,29600,50000
81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,Computers & Mathematics,1459,0.180882718,1030,0.099723375,25000,50000
82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,BIOCHEMICAL SCIENCES,Biology & Life Science,20156,0.515406449,9948,0.080531385,29000,50000
83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,BOTANY,Biology & Life Science,703,0.52896915,169,0.0,26000,40000
84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,COMPUTER NETWORKING AND TELECOMMUNICATIONS,Computers & Mathematics,2322,0.305004597,1447,0.151849807,27000,49000
85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,GEOLOGY AND EARTH SCIENCE,Physical Sciences,5159,0.470196865,2913,0.075448568,28000,47000
86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,Business,9093,0.672161443,3767,0.059569649,28000,45000
87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PRE-LAW AND LEGAL STUDIES,Law & Public Policy,1169,0.591001011,3595,0.07196501599999999,29200,46000
88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,Health,973,0.702020202,4145,0.08141125,23000,42000
89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PUBLIC ADMINISTRATION,Law & Public Policy,2682,0.47646118299999995,847,0.15949059999999998,23000,60000
90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,GEOSCIENCES,Physical Sciences,11797,0.881293889,354,0.024373731000000003,21000,41000
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SOCIAL PSYCHOLOGY,Psychology & Social Work,18313,0.7475609259999999,433,0.029649596,34000,45000
92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ENVIRONMENTAL SCIENCE,Biology & Life Science,15178,0.584556133,7071,0.07858468099999999,25000,40200
93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,COMMUNICATIONS,Communications & Journalism,209,0.305109489,49889,0.07517697599999999,27000,45000
94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CRIMINAL JUSTICE AND FIRE PROTECTION,Law & Public Policy,451,0.125034655,32242,0.082452199,26000,45000
95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COMMERCIAL ART AND GRAPHIC DESIGN,Arts,5156,0.37435562299999997,24387,0.096797577,25000,45000
96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,JOURNALISM,Communications & Journalism,22456,0.719858952,15902,0.069176442,26000,42900
97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MULTI-DISCIPLINARY OR GENERAL SCIENCE,Physical Sciences,143377,0.669998505,13133,0.055806815,24000,50000
98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ADVERTISING AND PUBLIC RELATIONS,Communications & Journalism,48883,0.6731433920000001,10948,0.06796076599999999,27000,47000
99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,AREA ETHNIC AND CIVILIZATION STUDIES,Humanities & Liberal Arts,40300,0.758060269,9541,0.063429289,24500,44000
100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SPECIAL NEEDS EDUCATION,Education,6604,0.366176878,5153,0.041507819,32000,42000
101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PHYSIOLOGY,Biology & Life Science,26057,0.9066773370000001,6541,0.06916280000000001,20000,50000
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CRIMINOLOGY,Social Science,13638,0.618223028,4543,0.097243919,25000,45000
103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NUTRITION SCIENCES,Health,8719,0.63814682,6648,0.068700676,26000,45000
104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,Health,9479,0.770901106,3299,0.089626262,27000,42000
105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,COMMUNICATION TECHNOLOGIES,Computers & Mathematics,16346,0.8644560790000001,4690,0.11951146900000001,25000,45000
106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TRANSPORTATION SCIENCES AND TECHNOLOGIES,Industrial Arts & Consumer Services,1299,0.321296067,2633,0.072724524,22000,52000
107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NATURAL RESOURCES MANAGEMENT,Agriculture & Natural Resources,35037,0.564639335,2613,0.066619195,25000,42000
108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NEUROSCIENCE,Biology & Life Science,72593,0.47501047,3078,0.048481675,30000,44000
109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,MULTI/INTERDISCIPLINARY STUDIES,Interdisciplinary,9848,0.495397153,3173,0.070860927,25000,44000
110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ATMOSPHERIC SCIENCES AND METEOROLOGY,Physical Sciences,1893,0.124950495,1309,0.022228555,28000,50000
111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FORESTRY,Agriculture & Natural Resources,71439,0.690365288,891,0.096725743,28600,48000
112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOIL SCIENCE,Agriculture & Natural Resources,13843,0.764426528,185,0.0,18500,44000
113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GENERAL EDUCATION,Education,116825,0.8128766059999999,29558,0.057359929000000004,26000,41000
114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,HISTORY,Humanities & Liberal Arts,524,0.651741294,40657,0.09566691199999999,25000,47000
115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,Humanities & Liberal Arts,10365,0.728032591,14569,0.075566386,25000,45000
116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,INTERCULTURAL AND INTERNATIONAL STUDIES,Humanities & Liberal Arts,10248,0.507376968,7978,0.083633531,24000,45000
117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,Education,35411,0.733967583,5168,0.054082940999999995,23050,42000
118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,COMMUNITY AND PUBLIC HEALTH,Health,16075,0.6521298170000001,6377,0.112144387,21000,45000
119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MATHEMATICS TEACHER EDUCATION,Education,15632,0.792095262,2273,0.016202835,30000,40000
120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EDUCATIONAL ADMINISTRATION AND SUPERVISION,Education,63698,0.448732309,0,0.0,29000,35000
121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,HEALTH AND MEDICAL PREPARATORY PROGRAMS,Health,5959,0.5566037739999999,3891,0.06977971200000001,23000,40000
122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,MISCELLANEOUS BIOLOGY,Biology & Life Science,7219,0.566640502,2568,0.058545455,23000,48000
123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,BIOLOGY,Biology & Life Science,168947,0.601858152,72371,0.070724732,24000,45000
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SOCIOLOGY,Social Science,28120,0.532333788,29639,0.084951001,25000,44000
125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,MASS MEDIA,Communications & Journalism,26730,0.8772275279999999,13078,0.089836827,25000,45000
126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TREATMENT THERAPY PROFESSIONS,Health,6496,0.64,12346,0.059821207,24000,41000
127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,HOSPITALITY MANAGEMENT,Business,12185,0.733991928,7494,0.061169193,25000,42000
128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LANGUAGE AND DRAMA EDUCATION,Education,5276,0.576360061,7239,0.050306435,24000,40000
129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,Humanities & Liberal Arts,7579,0.76432029,4831,0.10443571,25000,40000
130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MISCELLANEOUS EDUCATION,Education,82923,0.718364766,2202,0.059211951,30000,45000
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INTERDISCIPLINARY SOCIAL SCIENCES,Social Science,35004,0.721865913,2834,0.092305816,24000,40000
132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ECOLOGY,Biology & Life Science,28443,0.651659908,2741,0.054475193,23000,42000
133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SECONDARY TEACHER EDUCATION,Education,10305,0.601751825,3782,0.05222898,25000,38000
134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,GENERAL MEDICAL AND HEALTH SERVICES,Health,26025,0.774576624,11088,0.082101621,25000,45000
135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PHILOSOPHY AND RELIGIOUS STUDIES,Humanities & Liberal Arts,22847,0.41680957399999996,16659,0.096051684,23000,47100
136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ART AND MUSIC EDUCATION,Education,23449,0.6860244000000001,9209,0.038637747,25000,40000
137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENGLISH LANGUAGE AND LITERATURE,Humanities & Liberal Arts,2519,0.339670982,57825,0.08772359,23000,41000
138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ELEMENTARY EDUCATION,Education,157833,0.923745479,37965,0.046585715,23400,38000
139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,Industrial Arts & Consumer Services,4434,0.6839426190000001,38515,0.051467273,24000,43000
140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LIBERAL ARTS,Humanities & Liberal Arts,136446,0.70089843,19187,0.078267592,25000,42000
141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FILM VIDEO AND PHOTOGRAPHIC ARTS,Arts,49030,0.686992952,12818,0.10577224,22000,42000
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GENERAL SOCIAL SCIENCES,Social Science,62893,0.502846315,3396,0.103454715,27000,50000
143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PLANT SCIENCE AND AGRONOMY,Agriculture & Natural Resources,7841,0.606888545,1246,0.045454545,22900,40000
144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SCIENCE AND COMPUTER TEACHER EDUCATION,Education,16404,0.423208896,1227,0.047263682,28000,39000
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PSYCHOLOGY,Psychology & Social Work,307087,0.7799332040000001,115172,0.083810867,24000,41000
146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSIC,Arts,12543,0.444582285,24943,0.075959674,22300,42000
147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PHYSICAL AND HEALTH EDUCATION TEACHING,Education,30724,0.506720763,7230,0.074667496,24000,40000
148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ART HISTORY AND CRITICISM,Humanities & Liberal Arts,17790,0.845934379,6140,0.060298284,23000,40000
149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FINE ARTS,Arts,49654,0.667033853,23656,0.084186296,21000,41000
150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,FAMILY AND CONSUMER SCIENCES,Industrial Arts & Consumer Services,16226,0.7521438840000001,15872,0.067128194,22900,40000
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SOCIAL WORK,Psychology & Social Work,11709,0.810704147,13481,0.06882792,25000,35000
152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANIMAL SCIENCES,Agriculture & Natural Resources,52835,0.91093257,5353,0.050862499000000005,22000,40000
153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VISUAL AND PERFORMING ARTS,Arts,4639,0.697384245,6253,0.102197419,22000,40000
154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TEACHER EDUCATION: MULTIPLE LEVELS,Education,7692,0.798919817,2214,0.03654583,24000,37000
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MISCELLANEOUS PSYCHOLOGY,Psychology & Social Work,8489,0.90558993,3221,0.05190783,20800,40000
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HUMAN SERVICES AND COMMUNITY ORGANIZATION,Psychology & Social Work,48415,0.9040745440000001,2405,0.037819026,24000,35000
157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,HUMANITIES,Humanities & Liberal Arts,12117,0.745661538,2225,0.068584071,20000,49000
158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,THEOLOGY AND RELIGIOUS VOCATIONS,Humanities & Liberal Arts,1084,0.7284946240000001,8767,0.062628297,22000,38000
